county,asthma_number_of_deaths,asthma_age_adjusted_mortality_rate,asthma_surpressed
Alameda,58.0,11.2,0
Amador,0.0,0.0,0
Butte,7.0,,1
Calaveras,,,1
Colusa,,,1
Contra Costa,40.0,10.6,0
Del Norte,,,1
El Dorado,7.0,,1
Fresno,39.0,14.5,0
Glenn,,,1
Humboldt,10.0,,1
Imperial,,,1
Inyo,0.0,0.0,0
Kern,22.0,9.3,0
Kings,6.0,,1
Lake,,,1
Lassen,0.0,0.0,0
Los Angeles,305.0,9.8,0
Madera,6.0,,1
Marin,,,1
Mariposa,0.0,0.0,0
Mendocino,,,1
Merced,16.0,21.6,0
Modoc,,,1
Mono,,,1
Monterey,19.0,14.2,0
Napa,,,1
Nevada,,,1
Orange,55.0,5.5,0
Placer,11.0,,1
Plumas,,,1
Riverside,61.0,8.5,0
Sacramento,66.0,14.1,0
San Benito,,,1
San Bernardino,73.0,12.5,0
San Diego,69.0,6.5,0
San Francisco,23.0,6.8,0
San Joaquin,31.0,15.4,0
San Luis Obispo,6.0,,1
San Mateo,33.0,11.2,0
Santa Barbara,6.0,,1
Santa Clara,67.0,11.1,0
Santa Cruz,,,1
Shasta,6.0,,1
Sierra,0.0,0.0,0
Siskiyou,,,1
Solano,20.0,14.4,0
Sonoma,12.0,5.9,0
Stanislaus,20.0,13.0,0
Sutter,6.0,,1
Tehama,0.0,0.0,0
Trinity,0.0,0.0,0
Tulare,15.0,12.0,0
Tuolumne,6.0,,1
Ventura,24.0,8.7,0
Yolo,,,1
Yuba,,,1
